address,addresses_in_out
1GTsf1Mj7UsNjThXm1Zz8qqQtj2e2hNEq1,0
17542EzrtYXKk8K7ttXkDmZLqSUZSmkVrE,0
1BFauRrihVetoBGvU78hbCCN7Z3VfBpiqf,0
1DuPxnSPMYeyciGEDTCgPwsu3uRqBqyZJ5,0
1339LtiM9q8KtDRX3D7ekLyvaqaDeZuQY5,0
1AB3PgTivdakj8NtoUQEUaVAkCDZH8DhSo,0
164JUZ9uAeUR677bVTYX21adaRESJPvzMR,0
1Q25azkCf1nuhHvyBx1BJNXSpidjhTUF4S,0
181t2WMEBn6Wx1GXnoPLzBbRyXKaB4oewK,0
1BffBE8CLoG9XiPUPAgWM6Z8inYFCkceEX,0
1Eoso3EX675SYeKSNK9hXxBoLo8CfqsjwL,0
1EXgD2JDahAySApzV3zj2hQtjnqjLu5koQ,1
1HFKJWbj1Xyyg2MnwyKhnxv2qX79tcYBsc,0
1E3gMguhtbdkcZfaDWWjvAraHrrtowUeG8,0
1M8sdwWZGb3NhKAvTGaVVQnDBqAVb5EHQ4,0
1J1ciiq8RdMgCGwCcVdTNkbdfpynN6Eza2,0
1DDTVZn1wWmYLaqvSGm3rkuPZ8yTV8MDAL,0
1AionCF4SHwJWp4NoFWdshuZAFXCkNJuon,0
18dkCzuK9nwnDjVsAeD4HeSoq8eVPSQGpK,1
1DYrzn2X2hG4kejt1ANKwVmCVszvYnLUq8,0
149uLD8uGsNbSBJ42PR9RDVwY4mqt6t5tc,0
1NDGKwfjkLGDfXoU3HqWK5yMgkYHxomQdj,0
1HjyXAiKf6ChgFwhB1MnX7PCWZennVEh3q,0
1KdmkaR4YcDdi5EtahiU5sxGw9wZrPxpet,0
19Nzg21hQQDAY5GTdTTuUVPA4MaE7AusXz,0
1BcFcGRMt9eusNTgRsuKsLdLFmFiMoriFW,2
142RbQe7qdAqG64UjzVbeVwJPiJ12D4Sak,0
1JeWoTYowiMjBtEwrMX5oKCSi11UZciuSW,0
1CQ7cNYwWuFsPo2ajQbh3u11G3krPNkvU6,0
1M18ECGWdGgWUmkDRetwxtJ1KngGbnkUoa,0
1Q2tVXp2DEgZ3tbXhqA5L8oRLDN4crpsfx,0
1DPesjtQPqDsyyrgse8LsWUDvgSZGYU7CG,0
14tyz6Xb3NEkMZE77Z85iq4xwgZFXdKZ1Y,0
1EmNrW4TFBBWZywUCnUSqrupD4SqVYrihS,0
19vqPt8qFFPEnBGbxdMHyqDZYWnw54pnsz,0
1AmHZYzz5v9FZeSSAD9cjHUPp7KJ1RoQRv,0
1JHW3J3fi3QaGmJ56F1cGaYWro5Uyvz7LR,0
15HHtQAEf52MRcPHK7uE5Nith5bAQYioEA,4
16DcBcAcQNXr7QzYjZFNmzuqZAVVgPHmpv,0
167WX6Wpc7ADCSAiDi7ApgBAo2kB4jxH92,1
15MSaZrwJ7yKNbWWq4GdN86WVGXRvNkWxP,0
19L4pLuT8WxfSW1MfFku6bXs4TzzxKBWMF,1
17PSyYGLGQj7okX3Aj6cWDXRoxqwD4cByA,0
1NrCdHAMpgdEN7G3THDbSHbb4DXMiemyqT,0
1516xMZBMUBK2h5tEx8QqJZkKqTquoPToa,0
19gkSkPWCzSvJFBnfqARwpjrpZEn9EqR57,1
19Xg58ZvRPi42QnDkDfQYyNUQ3d7SZrtug,0
1MAfqHfh9FQ8YjK4sfUsKAmQ1NKNixvhKT,0
1D7Q1bUUqAsCt84DfhjcQWmvhXiyW92Pto,0
1Pyr68X9TaTmSrN7F8C5gwCyAhAuzQ6axc,0
1BLv1QLEYw2LgbQD957ebX4XHrk6CRNLSF,0
1KjWqdFeZqACu4jRPHnHurjFf4joxkD2Bk,0
14VDU2DjcuSrHCz6Gk3Vi8pqqeN68ToUvK,0
1GmYkYR8ZEhQyZ1vjp1QenjaeJ4tZKQ2N3,0
1JqYjKdgkiD5otmHQFdQV82bcP6D41ey2a,0
1CpoKTi98EzMMB8q8v5hxz16Mip8tgXNac,0
1HHGrjKFVTQogUNuisR1zmTa8uqY6JtYZc,0
1E8TBaY3ss9Cwsrh1mo8QmCWjbwsDyNxnW,0
1JhuzfThsBzTAiZumaBJM9fGzUbpkRtxHr,0
13Z5p1mhcy1geWSGWR6mLrczHuJ9fT2zN7,0
1DxhzsVbxhXuk3KRPGNSxy4koN7GdZGPD7,0
13SecR7EGTXQ4LHGWvYhbAEUbMnFpyMWHG,0
1MHctKnJSdfcnEpqQRZtEHaW8ZPfFuxnkJ,0
1M8vkQMBwBKmbTZmAk34zCnpwF38qfjydZ,0
1xfPxLcVuK3VrgVCMzhyGYQRaFzcMiFu5,1
168VYcKkJ2yc1GwjD9H3vtJh6aufYq5KwK,0
1fysVa1MYc3Q5tThAgQ4avM3vnxT4y1xc,0
1K1Nj263njNwJZ4whnRTj6aYZ7Vj4QJbgW,2
184Sd7g6VehYP5a2L6snGcUVTSpafj93MX,0
1D6P3RowQFfVpBALKdLJzTi5JVNEA8wdq,0
17EuVMv7UbpsMTaQFw79mWnABGYuAbYgaE,0
1KicjS7yNWrCUZDfKVEUxs9p9TkvpT5uGB,0
16WKRHu8uH6jD4Ypxdp7gUq8qbibGSYByo,0
18VhXCdicx3vNwLdrMtL1wNU1jYky59wkU,0
1FHuMP8V3JCqaDwmkwzAw7BuMWkxQbWCAD,0
1NURZSDCdKD3DV89g7A5BREmFxjiQQaCnm,0
11pkP8WevFseavrDBiN5j4YuyZzbJDVZ3,0
1AvVihY5mTnP8gdS4T8AA8gYGoXrPEKCW9,0
13PwLdwLD7WZVw9NL2DgpBoBDSMjXosswb,0
1Cos7HMcRMVQ39XTuZ31H5Sc9AbK8FjhX,4
1DRMaYDrM9KUhBMSD2mcujTcMtDW9RxfMy,0
19MPK6pxAxPs4Ubody7gSYXDpaKVNJnCNP,0
171LeetP814EsyRHrcnP6nydPfDx6JeNpb,0
173tANz6HqbB3TrRkAET3HYKmuMBzzocoa,0
1BLhYLMFyqJXyQKw7556wVucBFfSFRzWA8,0
18PZBsH7XL2ih6dZc7H7gLsBJwPaM9L3aW,1
1KNhfz2dFFxGsesBSGEU4xUJDNMuZWBMXh,0
14i2EJ5Cai8LgZf2hsU9tAiPCKMg6Schbx,0
1NHKSD59iAGX5ZAGGMKuLrBySQDfN1gQC7,1
1NQ63ePV7aLAqVLyNGeU1TXGqKkt28d4BJ,0
12iYb4x5m9UC8vrfFAV6k85wTN79rtR2cj,0
19DXezw4FjtP8gMnMYNHDxRSgFqupPquoG,1
1N4iPyRsvxP9QQYY6ao1B8qeD6uh7R4HRE,0
1DDNTRc3peMk4WcDPJdzmZaBojXzLKoWq7,0
1C72RH258RTTTxoYRNiTPQkfnEAVJqNzaC,0
1Dr1QtxNqdr65RhukYWcj7XPCx3YKVg6TB,0
147ELzVSAyF7C5SPaxzEd6eJu2Z3qwYXum,0
12y8VJtvY9yUJ8LYPbcvYD4ZiuDtU47f8z,0
19UuetuDSbGGf9g9A9xTUqDvkNcmjcvCS,0
1F5wZ531nrJwQ3dUnrV7CqTBxoEGLdZrE7,0
1DspA8Hbsc8Bs2zpYWz5dXZhYka8ZPeVVF,0
16MUqY67GS27yKiDJ5VLt3djxdi8SQRkSu,0
1G1VL3qRy4fvQxTZn6uffYmnpjd7xAu3Ao,0
1NWfTrEfFXR7oqxvX3av4gHtqBtKytRVNN,3
1wggaADfz9hQL2nQXEcwW2QWHpzg29SaY,0
1C7DyUmNYMqjxqKwxxVdUeZqdnSFmZXMW6,5
1Pi6jRXgYNa85DymjucDJZ5ZEXjEr5ynMJ,1
14wpq6Ketx96q4Vh4f5EGEtv5xDpZ5Epa7,0
17Tuc6Jew5Pk7nsn3xkFPtaerQSf1TVZTP,0
16hu66rajvTJfdxbojMsXKa6cJbwBGVCHb,0
1NWqQ6HKyEEyYDnw2pQjcPXyc8hUUgZRiC,1
18jMAN8R67HiqZx1GKkpnjMT6MoDmwnkJ3,0
1Jfw1nD78Y4MsmxHkfLNv1cWVDxBXYKcHt,0
1AVphqLtDsggBoDfczHTh6CV34Af3gcdrf,0
1GdALPhMoSWqjriZgH3vdSPkabSJdcejCV,1
1HpzSqgW2smqVHVJ42z7vCRY1w5nvLVtKJ,1
13Ut7yEB3VSPsu7jQrmst4Lp3WiGXB4RdS,0
1BDJ2phu64PySiQRXMo2Kgusdfs5XjRBXK,0
1Ces3qvmjBTo24EvMpWTiVJj6LsVcFDDXf,0
15dXyga38oPrGQR2A3S7oRPxE3vwuu6QZZ,0
14zMkuq9jSwwiWj7SA6cReFnbTuMnVzVhm,0
1H9oXX1HsxFoxjgCN9fVDt3NbYY4LzZkt3,0
1F5D6aa3r55PbMwue3Uqmk4cXKkWpxAo2d,0
1Bwtfqry5MwZp2LADDnJmUeFvxLpMnCsvY,0
1KSM9NgkiNqh5Amnr7FkDaGBXaLMKxkGAH,0
1A4eQmP2t7fPkCRw8sZUydbrQdhvUokmhW,0
1J52Vu7r6vBQTmxD2ARCqqTfDLaddFfxUj,0
1DhFR2vR6w17BVzowKuySjzWXmP9ap29jA,2
1MxPuRzhHUDWNV8zBkfUSgcDKnAvgxqo3J,0
19gLNEUTMfEohvUdoi51KnP37eqvUUgunp,0
17YdoGWpCW73nndnsmf9bnDrPgmkrgWepA,0
1Kdywp7yRt8GB21YZpFKw2ANnV1AnA7aAz,0
15mGGDfCehCkBdMtHmpaugZPjz75BpHbfv,0
1QESdV3mBA1GrgcYryeXp3BeeTFt6dz6Dh,1
14eDiK1Mkp1gqXuUNZWnCnZrPTMSjNx74c,0
19akaVkqawtbzjKTKS5Q88nUimZQFpLzRW,0
177rZTrrWZNE1cL1Eho7mZU5CnUEZpVib5,0
14SWwJK6fpaA7bjY5Uk6TC7H6Rx43NMY7z,0
1Co649gE8u7X8M6Ks5btqU54SpH1RoF5r2,0
19SzntTWXcdh64TF8Mvxf4JB33MxRsbNKm,1
1GtwCv8jwbyH7Xs2e8oKuH5NqQujzKe9Ga,0
19PevL3DyqGsafcNX6KqwkmPvofR6rpU6b,0
1Hn3zyVBoWcDB2HqDLSj5rzjBLmPNZggVP,1
17ZdX4AYfkG3Uv5Bhv8S648hnRik52PsYR,0
126gkjYAmg2Tq7P3MFmBGnCsrnZytYwJEc,0
14pctNxDPuzDg95WQhB6ccMLLCaDT4j2Ss,0
17ig8qFmgYTqNLbie7xpCi3n6BjNkjBitg,0
17ifRHsQJYyWycmBqcSvSN2Nu14NQcykhB,0
1DTiegZdnGoqWagAraqd5tBApjRgFhy6af,0
15sNvEaPDxF2Kk7FChZYTZ3LCVsfzdkkLR,0
14mkhLfekWgSp9j1EmzXXcmk8DHzRXc2Yq,0
1LDpJM9qLiVwJ5SML3T4SHrgti2297TSLK,0
17S4oE21kRw51ZpyWQL6CsBaytNphy1Jsz,0
1NoTsT1nWfTUkxDD7aZj6HkdRfeeJ3MvsE,1
1QJSaiGH4P5THXSfZo3d1xvnPA4QAmxgRa,0
17F7peVsLYvSCF2jjbFfytVxmYWLMfWYk7,0
13b3z6AQdsvSVHbYRH2qBzdBTPEFdShrVd,1
1Pgu1YJE8hnMhtt8uRzhy6ySdX23SRibzw,0
1Hr12UJ8qP4Pvvpa9Qbn5oafk13xXjVJjN,0
14adS95uTEmTmohheVPGEaENs81FSBVPLp,0
17hY5T7P1CJA6f7cQf35N7Bm1ymKfcochE,2
1CY6nc4ZQq6VDGEsJcTto5cL4S7CdtgwVE,0
1HPxPCzUFEPzD5JqFbEUKFQZp1CETaLT62,2
1AfBPwYxPnxvHNHMn6z54BexaK35snMsJc,0
18fxE6xHcTjhqKNGRhx3W8wCBTqRXzXe7w,0
1AYrsXVqB6pK1xUnp76nsEKCV2jSmAGDvq,0
1E596syyh4ZnUdxPVb9SCDMk7mebduEmNT,0
1NuPJgtLjFSnvo8N4kuMtF8p6C1qsMBrVF,0
1EYeKLu27AHJjojgYPZtzeQYc5zbri2DHY,0
1PsrubJZHfSnRP2TuV7Ynv8uR5budnCZG9,0
1EQKjb3fdAKctecRENUhLjFbrdLxDwV64D,0
1HXD5xHpz6cxbrqNekzGFTow6gjeuTNR4j,3
12LXsMTtdN3ctoAK6LabrZGCTpq4pSqWin,0
16xaCfZEkUMBTA792k5jZhtr9S6NdEgJ8y,0
1PXnZGHpbD4oH79nJo61RmuoFT6LD5btzf,0
1Cr7iiJp2KGCUVRkxz41txSXbzoJ9AWbuy,1
14rV16BiQqWHqdVcQbyWQ6naAp1jS3dEEC,0
1GZeGxKDZtz65cpcpVD2rwF9hgP4Eez51o,0
1JFm9JJbdyZxfk1uxNAsdr7ZZsSxaAvVUS,0
12vNsPa4wuFhpEbPQ2T9jyCFGxGJXey8iu,0
1MpirHF7RTsBagRX6Sfxv2EAZ3LaREcYE4,0
1yHVB4P2VGQu2eBG8CgT3hmkZLgXJYWay,2
1CBvDM2M37ExZjWjJDKEED7c9KGNEHY46k,0
1NouNgBJtH3KccMHGE3MqpXxw2eVSGpwby,0
17GPPuVvdRFeksvJ4h6eRLoNrkDxvW7oE,2
1Jouk68jQSkxH6ccs9shPfRsrfiufZdAnC,1
13mqSy9nwzC7kXLH9iaWN2hZ3jBKjeWK1Z,0
13ujPKP2BGcRT4kquHs6fVDWEQVHJZzR5p,0
1HeEBVezxJU3hS6jr1ccvSGEEMtEy1ue2,0
1FnoPSh2SbhDpvhLaEYbvyWkzuAgkbRfBn,0
19sQthzCmDsS4QRsfTaHH1Qfj6rzAZRiPR,0
14RmKfxJgVtuTT9behfFaSn3XgQFgkHgvA,0
1C4xZgyrNrdBQEb7vzfhLs9o5j3L2hpNCp,0
1DeP2GppoYXigAis83cEyEUYn6nK6D3nzH,1
14BhQY8DjK1CMJJEGnXhGhYy3kYwbvnpjL,0
17p5La97YEyeqMk3pnBbRPv8h6g5xXxxFj,0
1G8iJP6XX1hm8GYaDQdbSA1bcLx5XCXtbQ,0
1CxpUudWR4AjeJid4qDkusXWZ4uKx5nSoh,0
13BSBMoxKZ7qL31qa7rHQ6KsGM4KgKuLqG,0
13hC5D1KTqBUXT4SVTh9jJJHTU7Ap36JNe,0
1C9rTweJiETsXaVnLScBE6vXPB1wt4iJF6,0
1D1wyMKZmcNj4eq32HfW7fC4VX9jSEwKJb,0
1LUZLsTEYGxyfwvSK513Fe9dxD5uizZyvk,0
1Jc6SoDwFtfacqyL5Ltyq1PQR6Q6yCsRgJ,3
19NuD3VsicyCUCQ7VTZxhCxnFTFz21ffuc,0
1KX8EPDcziwbGaC7oDHDuKE9SfLWMmmbZy,0
1JRcVD2nQhTrKZTWU6dujdsTc74GwC5Eh6,1
1L9si3jrQE7R8GJ9R41jLfWQWRwXCH62os,0
1L49pJa2Lzf3dV6rNhPtKiPXwYoD54KQVv,1
16GiZwR2Hm7jCnBhuDWcLiAbqj7t5HaP81,0
1HXyf2FChJJNLYkhyryAPse7sAQQFbPfJk,1
1MWSYR7w4hNWaUCpN7cJE45Eg2B4HrDo3e,0
1Fr71F5zPnefLiFtmTUx5rVU1b7BT46jme,0
12EFT7eHCPSac3Sogj99bfhf8nbj9aNXEu,0
17v4AR81oFJLAG8jHDKJKNKjSvY2QAmf1V,4
1EezNvLv6k5mWfvhpQQLe7hYtwcS6Y2qfa,0
1HMF7UtbsnLFYTJVGVhrSp6XBoqQBd6ypQ,0
1ENYKDDWqdSjsxHAz1uTUWnJsuU71EH561,0
1FPtqc2qdXPUec4v1iqdBLYYqDJVGFXDP6,16
12anvt8SMcw78Bog8iushnJ3QeK4jKbY3e,0
1EjKuuxLeCFkvDHawYwFeeP1T9V7JiM8M4,0
1DLkuzSMAZLC5DU67tGAibDoxdrVmcwRoP,0
16WtdUBJPLw1YLXQ5R7crBrXMzafjoNBgg,0
13wSB9reJU1jNkUW9Q4RkEAiP5fSZNMaAh,0
1Lop2zBA1zWBp8GyENEdT2AeU7kYYr7g5s,0
1DUXP51gGYQ4RiDdbykEmvUogNCtt6Fiju,0
1GcaAwn8FCRNmhnMMk8dzmwXZFhxKTkQuk,1
1PWAbjjUqb3zT2SJ6atSPkYXCyZPYFJgxm,0
1BusDNon2iUD67Hkt5bctt7CiGiJCJZnKN,2
1Lav75sSH9xp8NZ7jeL9CL2j8TZhLKzFQs,0
1H324fRTDTJ3EkjufamMdvU6ek2Paa8FXt,0
112cHpSypVzXvv61qAB1S7HocumMGnNdiK,0
1EawqXvM5DNAfgcYF92CocsBJAhz3oYmqr,0
1KF7KBi9PCtr6wzxxuiEZCB2h2eqRSU64v,0
1PffFg9EJHv8t438eRxirYN1ynJp14xYy8,0
15jAcNY9AtD3hFeLd7ww74sBmQHYP8WQBa,0
1T8it6icUna6t3sepQ8kGV6GKw6juasCb,0
1KX7eHkd6vrUpCXkDwtKa9SWCJLKvFtKPj,0
15kkSdmdpNQrWkZTZHp1iwmti74CouaLQ9,0
1JC1L3TvLSfr6sckLPnBkFn2EGLgaJwon7,0
1EFZAwj2K9NbdeboGK7pdhHknfkUa5BjDP,0
13Ptaoh1rYkVSVSCyypjHi8wMFFfvzEN8d,4
1GyniLiVMhmr1RaWQJhKJ9R5KtNxYPAPPu,0
1KCP5aEqAFcp4eFr9J2ZonasmGeGRm6xWm,0
16BW86Joj5nhRowmywbAgcxGLJyfBRsyau,0
163VnbAH8msUqho6BUPNc6TVZkyYhXUM9N,0
139BDekBZrW7rwhytYiuDjoPcDY8PuiY2B,0
19trdA8xUTdx7Ddi7TwU5pZ5QpyQ1gVh3Q,8
1DeCCcuBeiPytm3b1oGzq4ehtDHWdbGHWg,0
17ivQLnRy925eyF2fdmSqdTTqXRnaUDSE,0
1FHZXCByBtR5RP5VebYVXxwohg6yMgDRg2,0
1Bm4oXkV3GMab3rGZUzJ9TKhoxLTcUbhR1,0
1LnpgCxdcVQ1nCPyey657cpzPkgfzWcggT,1
13m37Yg91eTjafYGMi6NZ7TWRBF6spqX74,0
14vr7JvaeBHUXJp8NBjgNZ8yAmM26KWj2N,0
1JTwLWsduf2mfaCRLXDb11VaXMTLjnk7Ka,0
13rzJtFrZczpEjRH9G4hMJCNBLYpjSyT9V,0
13aKCb8U8jb62DnnM4WgiJYbAYGnA399t6,0
1Pzz4GEV2W26VtMa8pFGRmNiDnuVfXmFoh,0
15fxSF8Pg3DdJvXxY8BDxxhckRP79ynd79,0
1HgQH4DpFmJJYbyQrEZ5RQkPvU92d3LJaX,0
1BnJERBvSSDCqskpFqjStZSwJ8jxcfBtZV,0
1GuhRZ54qUmDcc7framf9SzRjqTxgqsyLX,0
1Edvb7z8RARx7F3Y5oi9ZX8tQadq5RfjSD,4
12dm8CJpLN8n79Lco7TPFsPQfG4n9raCRM,0
1NYMSCdTCe8mt1HnWybnUAhN8h9eAfJr3r,0
1Fo5bcXy2brgzpMvVoK1Q5iwctLfe95DqB,0
1L758oc38h4UHZs5S98cVArru9ghF1qdcW,0
1AzACk3o9KGxKvPmJ94bnPFoER5x3RZNBq,0
1NCT93KW5YGbgCRS5HojEXV8BgyqzQZea6,0
1EWcrRvB9sQzM6LbbfLCZR6J84PbmTp3xP,1
1Mv4uiiBMLA7EtdvfAe9aFVMex4EBayHu7,0
16eetj7BMfMmyX6TrjsLKy8amnkEN36EEY,0
1L613mudpudfJ31RAN3rrSKX3MiHG7oGEM,0
1DPquxgPEpCnYRZBtHPHFcFR1UCJSf5wHD,0
1HAJ4CWGEyTgFeqAua45WC6zfHjN73htvX,1
1PwiEaY9H5MSEcW1PTn7NNmn6spyaLLPyo,0
19WdiEZEv28bMS7YQkxKN5C8TTEg4R5qVn,0
1PMxVdu2Sh2fh7nMzAjPQ3f19NNj6nyKne,3
1KP9MwnpCtp7Si2WgL29EVR27Gi6HXbrAz,0
1EjfvxqMsEau5HiRygv3p5nWZG1maFQDq7,1
181yNrTELniax44qgzSAQmtntcytBi3bJR,0
1MHNiQPY5XUkGBYrpgPfHrN8PXWT3W99ir,1
1H5YNrz4TLYMUWcuvwSWR2QQC7xyDXymDn,0
1B8aidK7kHmU7zMoacx6UJ3H1dHjMjQw1e,0
16K36xwujJ1r4oHu4yuHmSi1FnmhGw5ymp,0
19eprGjxmyMSPag6n8LPcJUrAaC9tEC5L8,0
1LL5R1pJ3AHiFhZQqF2Xb1UsG2h2H6dJWz,0
1DY1b89RmiE4MSw3iBNMXfxCCCxYVwmVNz,0
1495Fv9zPd3aCgzZvCug1fkKDrNMytp8Mj,0
13R3a6sg7H3ui7LwVAdCEkgrpdZqxLY6rz,0
1EQiWzc6LsvuRcREJLzdnc74EBLoMk6XKz,0
1KPmbsYnZ5Tfap84vUFqnUoXKo2faWwMkg,0
1NsFNk9nq8h5XnzHLdwLL7ysK63F69NJt4,0
1AiUqMJmEvRFTZMA9itzvHwQu3tsjwFKDv,2
146wkj47LQ1gTcUtTfM6Y3gcu3X87x5yCS,0
1MVe8JQMJcwmTmfbNjDs4dxU4xnrHsCxAE,0
14VEF7mFozrYQdeL5L3JdSwswCqpBZYhZz,0
1C3ZVWCWk5EJHppTcSDFscQADKaKVuBj8z,0
1BwF1qRJG5ciLQ64tCfpDzGvaTTfgJ6ZPZ,0
168Aa6sZ6gaVRXsc91CQ7GrTws7sdTggme,0
1F33oJEogL4G7uiBRNtJwNjUPakJjJ2bN1,0
1CvKcSMYJNXz4c815Tn2o1wxu9DyVxr4xT,0
1HQpCAsADBxYp9dY9kghDEZFbaAoejo2BY,1
1MX6o5YTvU2hLWVhD24Z1HsPDu6MixKsXt,0
1NNQaNmrn64WJ1YH4cTcVoYS19ZVGUiZqR,0
1Gk3AS7ej1nigzpz83svpQTD5BJt6VGaid,0
1A4ATKX7yqWBzMXQKEQcFW69AiHKJyR2uR,0
1K4Zv4CmCv9ERu9ZAEgg9huUMa6JLyue1s,0
18J6VEaAEtGpeJgRDvgTm5m2vN3imgtxeQ,1
13VjXZ89cWhqzmti8Z7VJFdyQeqmVsD4gB,2
1DXrn4vFM8wsVwCEmRpTYKFaf83hymWXAA,0
1EiS2J2dBWNZ6W5yE5LpGfbi13qUtrHYvV,0
1PVgK7vJff3ftdbNukkWQFk2Qx5HzXNeXx,0
1E3vtgmQL9jYDa6WpttExELYgbbbjCp2gF,0
1EeXi9eUHQd8oQAh3RzzVG9Tq32DKaqjRf,0
18Cb8vR4psgwAdv2AutDhTuKP5SGGTgsNS,0
1Lfw7urdMDCcR1kvoKmedjR5KCYHaLtVE4,0
1N657g5M3RBqi5zs1xoTqFwBh2D5nZWj3w,0
1LFS1jouey9NLgYfvVEPnPE93qvp3gGXrG,0
12jeLeogXsbj8gPGSJo2Y6gnECehsgin9o,0
1Dv7oTVrbDH8AeW6YLuqs3pLrdRuCz54XL,0
1NvRDrwmdhjsthkL3DQLHzrLAJbDyBQ5N6,0
18KFowoPrvirnDuSxvztonCC9Vtc5hNdhb,0
1tBSE62h1ExGvLkh6xu65RrkoqVWc46Ms,0
16bDK8fpnnGjCv5nY9fBvZ3mTfhdv322Hz,0
14JAtSeaU9DAQxLzKNYk569k9W87cE8ED5,0
1Q2hdu1gdm5dYxS5G5BaKsjr9YteVNUFAj,1
1G4r4KUiS4h748xFwgk5SrSDBrwggtDXae,0
1RHEW2L14R5SW7NcZRwCT9mzYryu27axy,0
1JosQdwnKpHFjd75kZ2R7fT68i4xAk5igJ,0
14NPnxuNrYA3VZkNuWPaVJx4fodPpgttWh,0
1HttRCNekY65Bf72mLMEMy7PKJYzxF4Ffw,0
183Et2UmxruaS75XzZxXBVbUVE5YqP9o6a,0
16jEktkycvCGPdaxvktfQrXpkFLgp7yn8i,0
1M1Zyd7JqjvmAPh1VZhicSA4c4Z1BYWP6d,3
1B2og5VJA1Ych5yf6ueecNLqvnatnJfU9i,0
1JHQCx9f4nU7FiXpaYtBQMUAXKwPycyMbe,0
13Mjr1h8hVpBiR9uoXuuM7rgijLanaLfJ5,0
1H7JtfMunDskysqMZYaQqeBjWf3F7Nu1Pc,0
16sXKhzPuTCCEX8beqSojy4NQsK2YAokm5,2
15HLy5r5rFcZqFh5DzmUN6YFV2tUBWwx3i,0
15jgokmfszYMP5Tzz6wuBWDpLAQmtgb34Z,0
19txjj3CN6V3kLYwWwoucMMkTFiUxJyubg,1
1AM4VRrqwJGebMaVCY1cR1dDJrsVpsUvTH,0
1L8p6naw5jYDaSkH5ysW9X6k6HG82ERLDQ,0
1K2YDoDNSxyqvdBcVYBdeXUnT59mYmB8cw,0
12i8up5PDXBpdR7Fhoed91je3DHZgDixEX,0
1LJmkDdE41cRYXjFYvUKarRRwN8ceG1LNk,0
14RPwsfArYDwPT6wxVsT5dmpFvEdu7pnkx,0
147p44ktqzgqef4VfqyVvZrHD7wYxzv5Ho,0
18Qjyq2tAgyxZoo6q243gX2KwJUFWXuyrt,0
1PgtsVZqa3wb8Yy2R7zYBUDnACATtw9Q5F,0
1A82pyN3EQTsUWdsBTw19dynhTuYuaYR7S,0
12VisFih6wbzNQy6rGiPLztLwwiv8uZfTA,0
1Dzf3kFQp4Zb1yiQvpDwPeMtHLCLQzd71h,0
1mqYCV6dvAzcgiY3W2DFLei95uKoxvdk7,0
1KyGTikpjtpaNomsXJcwDtwbYdMWeXfCTq,0
1MdTMtpxjLAQrbEhajhK533yDAyrqFh6Ju,4
1NULWG9yj5H6sPejZVXCKuCxNDQaddgf6,0
1G46YQe2TKiWrmfh9dusm2C8c6RTFrTE98,0
1N51o1Y3hyAzvCHQ6zDxaJv24iyQJ9Hios,0
1BcAxYzJiQPUJt9gJs1QLB72Ts48syFAEL,0
1HXEjGVy3oN5VUo3G5QjUUUFaH8GDrD6mn,0
1CczMyF9Qx1jU8vQEVGvMiQ63kDMPKcKWa,0
1PQTKnyxxoMeQ5v1YmZiBafoy6LxQC1pB4,0
194PmgKieqrqBRsU1pSbyTwai4x8MbEWH2,0
1CEvnowVdeois5aTvJpG8xVXXXF1A6ZD3,7
17ffNzTphkX4Hy2Jf8cG7rTDcp12WgPWtf,0
126VZtqifE91nrBsXRkjZRMkTTvSTEMHPC,1
18NSLe6KRj6Ng7R5dLD8kPY4VtfK7mqKRw,0
15ECB9f1pKiPYh5ujDFbmpHgZKJ1JXp6UJ,0
1LjH2FMwym4NE5GFeBxyNpK9sTXkKewj1z,4
19q2yeApS16FqJ45v6s24NUzqecucTnh3M,0
19mUsnGvgTGR8agQYdjfViG6reJJrfo2Jk,0
17LRZvfyj8gaQt9Kjigkbi23BxFLWgraNF,0
1CxBRuj5ruLbkHxSg5qmfnhAhqZbacLC7o,0
1JqFJYPdggD5qFbtw3ScSpLmdmvKitzud,0
1CGcKNWppFGyYYjL7Z2anTuNjELac1VWxd,0
18w6sinnBaKvk9EtYERJGr5NSWh8E38TK6,0
1GanyPTk33dGxRMQ1rwuWpmLTKU8QJEYQ8,0
1N4pjuGeF7EM4tsoQB2p2Xhu2obT2EAyKF,0
12dtzQ3nT27nzacSbaaaerjVXSgvMhy2e5,0
1NFEkB8NYkLSTpS6mgwdT4AZLFt6oVqiuM,0
1MuSHYb6eB5hF6duRwJE4hs7KQuGN7xjWq,0
1Jn1sEPFhu7ZA4DywybwBHRBh2yaUaMzkZ,0
1FHvMcNkbX2saRgHrMVevnAidyG73bQTMT,1
1PXRqMvWUkjpqduXeKBQ59g3r9KHocJ8WA,0
1AYi7qjHSnNUYYZ8vzfiCZHE38gNzcoH6p,0
1DRb2JCDCwsJXS381adWwS3RUi2jZzb29N,0
13SymbnEiDHaTgeZp1PRiu5JM8M8adh2mB,0
1KMCwvYd1GV7igStpUBc6P4eUfcvZDkmQg,1
1CPbT9pAPEdE4GG4Hi69Wm6fcdjTKend7m,0
1NvrUA98B2hYvmamiijcnneKQbLxTWbZAz,0
18jmhzHGChf7LvDSfBJdYU3KtBYnhcZ47V,0
19BG1HJFeGKWyhbGAYL5uqg7RDj4HJ7MGn,0
16UGjVLx9jcqLABn9Bi33LQJT4MHf9Aji7,0
